File,rowID,Process Time [s],DateTime,Timestamp,CurrentDate,CurrentTime,CurrentState,ToolID,DimerLotID,Batch,OperatorID,BoatQTY,BatchQuality,SurfaceArea,Thickness,DimerGrams,CounterRun,VCH_A_10T,VCH_B_10T,CCH_1T,CCH_Pirani,Foreline,Total_Runtime,Maint_Time,VA1,VA2,VN1,VCH,VPT4,VCPD,VCPE,VTC,VCP,VCT,VRP,VCTE,Pyro_UpperC,Pyro_LowerC,ColdTrap_CanisterC,Chiller_AmbientC,CoatCh_TopRearC,CoatCh_TopLeftC,CoatCh_TopRightC,CoatCh_TopFrontC,VaporCh_RearwallC,Band_FrntC,Band_MidC,Band_RearC,VaporCh_DoorC,VaporCh_DoorHtrC,VaporCh_RearHtrC,PumpoilC,CoatCh_Left_FlangeC,CoatCh_Right_FlangeC,CoatCh_Top_FlangeC,CoatCh_Bottom_FlangeC,CF160_Top_FlangeC,CF160_Front_FlangeC,CF160_Rear_FlangeC,CF160_Upper_FlangeC,CF160_Lower_FlangeC,CoatCh_InletC,VCT_JacketC,VRP_JacketC,VCP_JacketC,VCP_PipePortC,VCT_PipePortC,VRP_PipePortC,VRP_PaddleC,CF75_VaporChC,Cf75_45ELLC,VaporCh_FlangeC,XEntry_2INPipeC,XExit_2INPipeC,VCT_PaddleC,First_45ELLC,Second_45ELLC,VaporCh_PipeC,VaporCH_OutletC,VA1_C,VPT3_C,VPT4_C,PumpPipe_90ELLC,ISO80_PumpPortC,ISO80_ColtrapPortC,ISO80_ColdtrapC,VRP_PipeC,Coldtrap_4IN_PipeC,Coldtrap_8IN_PipeC,VCT_PipeC,CF100_XEntryC,ISO100_XExit_FlangeC,CF75_PyroTube_EntryC,VCT_90ELLC,SmartPyro
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6312,-2354,2021-02-20T12:58:37.000Z,1613825917,2/20/2021 12:00:00 AM,12:58:37,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,1023.92,0,1024.04,7.52,24.8,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,530.11,530.11,25.01,-32768,33.04,39.97,-32768,42.03,-32768,60.12,59.93,60.07,58.04,59.98,66.74,-32768,49.42,45.92,30.52,44.99,144.99,145.07,157.03,97.39,149.74,34.12,144.89,177.07,185.35,95.16,48.94,45.48,174.8,-32768,190.8,60.68,157.55,150.22,133.19,175.67,149.06,149.79,175.07,135.03,135.06,134.96,122.93,134.88,134.86,134.86,162.88,145.12,145.02,82.24,145.04,114.82,169.92,145.29,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6313,-2334,2021-02-20T12:58:57.000Z,1613825937,2/20/2021 12:00:00 AM,12:58:57,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,1023.92,0,1024,7.53,6.82,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,530.16,529.95,25.09,-32768,32.92,39.92,-32768,41.96,-32768,60.17,60.19,60.27,57.99,59.93,65.31,-32768,49.49,45.92,30.52,44.99,144.97,144.89,157.01,97.51,149.82,34.12,144.97,178.05,185.2,94.51,48.84,45.21,174.87,-32768,190.88,60.8,157.38,150.04,133.1,178.12,150.26,150.09,175.22,134.81,134.86,134.84,123.3,134.88,135.03,135.11,163.03,145.12,145.02,82.24,145.04,114.75,169.99,145.22,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6314,-2324,2021-02-20T12:59:07.000Z,1613825947,2/20/2021 12:00:00 AM,12:59:07,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,1023.88,0,1024,7.53,3.46,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,530.16,529.95,25.04,-32768,33.14,40.07,-32768,41.96,-32768,60.17,60.22,60.36,57.99,60.07,63.79,-32768,49.49,45.99,30.5,44.97,144.97,144.89,156.98,97.51,149.87,34.12,144.99,178.3,183.6,93.98,48.7,45.21,174.95,-32768,191,60.87,157.26,149.99,133.19,179.2,150.83,150.14,175.22,134.88,135.03,134.93,123.66,134.96,135.08,135.01,163.18,145.04,145.09,82.24,144.97,114.6,170.07,145.29,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6315,-2314,2021-02-20T12:59:17.000Z,1613825957,2/20/2021 12:00:00 AM,12:59:17,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,1023.92,0,1023.96,7.53,2.09,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,529.95,529.81,25.01,-32768,33.02,39.95,-32768,41.88,-32768,60.14,60.19,60.27,57.99,60,61.81,-32768,49.49,45.92,30.42,45.04,144.92,144.77,157.03,97.46,149.89,34.19,144.97,178.5,182.8,93.86,48.55,45.21,175.02,-32768,191.1,60.87,157.08,149.97,133.15,180.12,151.32,150.14,175.3,134.66,134.88,135.01,124.15,134.71,135.01,135.01,163.32,145.19,145.09,82.24,145.02,114.72,169.99,145.22,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6316,-2284,2021-02-20T12:59:47.000Z,1613825987,2/20/2021 12:00:00 AM,12:59:47,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,685.16,0,627.84,7.53,0.82,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,529.85,530.06,25.01,-32768,32.99,40.07,-32768,41.96,-32768,59.95,59.78,60,58.04,59.98,60.72,-32768,49.57,45.99,30.5,44.97,144.99,144.77,156.98,97.6,149.99,33.56,145.07,178,186.03,93.21,48.55,45.38,175.02,-32768,191.03,61.04,156.56,149.67,133.02,181.65,152.52,150.59,175.55,134.91,134.96,134.93,126.09,134.88,134.93,135.08,163.55,145.19,144.94,82.24,145.12,114.75,170.02,145.17,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6317,-2274,2021-02-20T12:59:57.000Z,1613825997,2/20/2021 12:00:00 AM,12:59:57,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,569.32,0,525.24,7.53,0.71,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,530.09,530.23,25.06,-32768,33.07,40,-32768,41.96,-32768,59.81,59.69,59.98,57.97,60.05,63.57,-32768,49.54,45.99,30.5,44.89,144.92,144.99,156.96,97.53,149.97,33.61,144.92,177.62,185.55,93.04,48.41,45.6,175.1,-32768,191.13,61.04,156.58,149.77,133.05,181.67,152.93,150.69,175.52,134.88,134.93,134.91,126.6,134.88,134.93,135.08,163.67,145.17,145.02,82.17,145.04,114.75,170.02,145.17,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6318,-2264,2021-02-20T13:00:07.000Z,1613826007,2/20/2021 12:00:00 AM,13:00:07,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,499.44,0,463.6,7.53,0.64,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,530.2,530.06,24.99,-32768,32.99,40,-32768,41.88,-32768,59.64,59.61,59.76,57.97,59.76,65.07,-32768,49.61,46.04,30.42,44.89,144.89,144.89,156.93,97.58,149.94,33.58,145.04,176.92,184.45,93.14,48.48,45.68,175.17,-32768,191.1,61.16,156.36,149.77,133.15,181.25,153.04,150.84,175.6,135.03,134.88,134.86,127.27,134.96,134.86,134.93,163.8,145.29,144.99,82.15,145.02,114.72,170.02,145.24,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6319,-2254,2021-02-20T13:00:17.000Z,1613826017,2/20/2021 12:00:00 AM,13:00:17,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,454.76,0,424.12,7.52,0.59,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,530.09,529.95,24.94,-32768,33.07,40,-32768,41.88,-32768,59.81,59.71,59.85,57.97,60.19,64.78,-32768,49.64,46.14,30.45,45.06,144.99,144.92,156.96,97.53,150.14,33.7,145.04,176.4,183.32,93.21,48.62,45.68,175.12,-32768,191.03,61.18,156.38,149.64,133.1,180.67,152.99,150.99,175.52,135.01,134.86,134.91,127.71,134.88,134.93,135.08,163.85,145.19,145.09,82.17,145.04,114.67,169.92,145.22,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6320,-2243,2021-02-20T13:00:28.000Z,1613826028,2/20/2021 12:00:00 AM,13:00:28,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,423.4,0,396.36,7.54,0.56,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,530.09,529.64,24.94,-32768,32.92,40,-32768,41.96,-32768,59.95,59.76,59.83,58.07,59.85,63.77,-32768,49.71,46.07,30.42,44.97,144.99,144.84,156.93,97.7,150.09,33.75,144.97,175.72,183.17,93.43,48.7,45.82,175.12,-32768,190.95,61.23,156.29,149.62,133.12,180.17,152.99,151.06,175.65,135.08,134.88,135.01,128.44,134.81,134.86,135.01,163.95,145.29,144.94,82.1,145.12,114.75,169.92,145.14,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6321,-2234,2021-02-20T13:00:37.000Z,1613826037,2/20/2021 12:00:00 AM,13:00:37,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,400.8,0,377.36,7.53,0.53,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,529.99,529.85,25.09,-32768,32.92,40.07,-32768,41.88,-32768,60.1,60,59.9,58.04,60.05,61.98,-32768,49.61,46.07,30.42,44.89,144.92,144.84,156.93,97.65,150.09,33.66,145.04,175.12,184.35,93.55,48.77,45.87,175.1,-32768,191.03,61.16,156.14,149.62,133.1,179.4,152.88,151.06,175.65,135.08,134.86,134.84,128.78,134.79,135.08,134.93,163.77,145.19,144.97,82.12,144.97,114.67,169.92,145.14,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6322,-2214,2021-02-20T13:00:57.000Z,1613826057,2/20/2021 12:00:00 AM,13:00:57,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,369.56,0,348.52,7.53,0.49,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,529.95,530.16,25.16,-32768,32.97,39.97,-32768,41.96,-32768,60.24,60.34,60.27,58.12,59.98,59.49,-32768,49.61,46.12,30.52,44.92,144.97,144.97,156.93,97.58,150.04,33.46,144.97,174.15,186,94.13,48.55,46.09,175.17,-32768,191.03,61.3,155.99,149.47,132.97,178,152.52,151.33,175.65,135.23,134.96,135.01,129.76,134.88,135.08,135.08,164.1,145.22,144.97,82.27,144.97,114.57,170.07,145.14,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6323,-2203,2021-02-20T13:01:08.000Z,1613826068,2/20/2021 12:00:00 AM,13:01:08,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,357.32,0,337.56,7.53,0.48,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,529.74,530.23,25.16,-32768,32.99,40,-32768,41.88,-32768,60.31,60.34,60.27,57.99,60.07,60.17,-32768,49.78,46.14,30.5,44.89,144.97,144.97,157.13,97.51,150.12,33.68,144.89,173.84,184.95,94.42,48.7,46.09,175.3,-32768,191.03,61.3,155.69,149.25,132.97,177.55,152.19,151.41,175.65,135.15,135.01,134.91,130.35,134.88,135.06,134.98,164.22,145.27,144.94,82.17,145.12,114.67,169.99,144.99,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6324,-2193,2021-02-20T13:01:18.000Z,1613826078,2/20/2021 12:00:00 AM,13:01:18,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,346.84,0,328.2,7.53,0.46,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,529.81,530.16,25.16,-32768,32.97,39.97,-32768,41.96,-32768,60.24,60.48,60.19,57.97,60.05,63.12,-32768,49.69,46.12,30.5,44.89,144.92,145.07,157.16,97.51,149.97,33.68,144.89,173.92,183.47,94.8,48.62,46.31,175.25,-32768,190.93,61.4,155.69,149.35,133.12,176.57,151.92,151.41,175.57,135.23,135.03,135.01,130.62,134.93,135.01,134.93,164.15,145.19,145.04,82.19,145.04,114.75,169.99,145.07,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6325,-2184,2021-02-20T13:01:27.000Z,1613826087,2/20/2021 12:00:00 AM,13:01:27,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,337.48,0,319.68,7.53,0.45,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,529.88,530.02,25.23,-32768,33.09,40.09,-32768,41.88,-32768,60.17,60.27,60.19,58.07,59.93,65.89,-32768,49.69,46.12,30.47,44.97,144.99,145.07,157.18,97.6,150.09,33.66,144.89,173.77,182.95,95.31,48.62,46.39,175.17,-32768,191.03,61.45,155.61,149.32,133.12,175.95,151.79,151.58,175.57,135.15,134.93,134.98,131.06,135.01,135.06,135.08,164.37,145.27,144.99,82.15,145.02,114.65,169.99,145.07,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6326,-2174,2021-02-20T13:01:37.000Z,1613826097,2/20/2021 12:00:00 AM,13:01:37,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,328.76,0,311.92,7.53,0.44,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,530.09,529.95,25.16,-32768,33.07,40.07,-32768,41.96,-32768,60.14,60.29,60.22,57.97,59.9,65.87,-32768,49.86,46.22,30.5,44.97,144.97,145.04,157.18,97.6,149.89,33.83,144.99,174.1,183.75,95.72,48.48,46.51,175.32,-32768,190.95,61.38,155.69,149.17,133.02,175.27,151.46,151.66,175.6,134.93,134.93,134.91,131.23,134.96,134.91,134.98,164.37,145.27,145.04,82.19,145.04,114.75,169.99,144.92,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6327,-2163,2021-02-20T13:01:48.000Z,1613826108,2/20/2021 12:00:00 AM,13:01:48,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,321,0,304.8,7.52,0.43,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,530.23,529.95,25.21,-32768,33.07,40,-32768,41.88,-32768,59.95,60.05,59.98,58.04,60.12,64.93,-32768,49.83,46.19,30.5,44.97,144.97,145.12,157.21,97.63,149.97,33.61,145.04,174.45,185.58,96.25,48.48,46.53,175.32,-32768,191.08,61.45,155.61,149.17,133.05,174.7,151.14,151.73,175.5,135.01,135.11,134.91,131.53,134.96,135.01,135.01,164.42,145.17,145.02,82.17,145.04,114.67,170.02,145.07,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6328,-2153,2021-02-20T13:01:58.000Z,1613826118,2/20/2021 12:00:00 AM,13:01:58,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,313.88,0,298.44,7.53,0.42,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,530.16,530.02,25.31,-32768,32.92,40.07,-32768,41.88,-32768,59.85,59.81,59.76,58.14,59.85,63.26,-32768,49.83,46.19,30.47,44.87,144.97,144.97,157.11,97.6,149.94,33.58,144.94,175.05,186.25,96.47,48.62,46.53,175.25,-32768,191.03,61.45,155.54,149.1,133.07,174.05,150.81,151.73,175.62,134.91,135.01,134.91,131.8,134.96,134.93,134.93,164.44,145.19,144.99,82.07,144.94,114.79,169.92,145.07,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6329,-2143,2021-02-20T13:02:08.000Z,1613826128,2/20/2021 12:00:00 AM,13:02:08,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,307.32,0,292.44,7.53,0.41,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,530.13,529.99,25.31,-32768,33.07,40.07,-32768,41.96,-32768,59.81,59.76,59.76,58.04,60.29,61.76,-32768,49.83,46.26,30.52,45.04,144.92,145.14,157.28,97.56,149.97,33.61,144.94,175.55,185.43,96.76,48.55,46.56,175.32,-32768,191,61.52,155.56,149.05,133.05,173.27,150.43,151.96,175.65,134.86,135.03,134.93,132.02,134.86,135.01,135.08,164.59,145.19,144.94,82.17,145.12,114.75,169.94,144.94,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6330,-2123,2021-02-20T13:02:28.000Z,1613826148,2/20/2021 12:00:00 AM,13:02:28,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,295.12,0,281.48,7.54,0.4,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,529.99,530.13,25.33,-32768,33.07,40,-32768,41.91,-32768,59.85,59.69,59.76,58.12,60.05,59.56,-32768,49.93,46.29,30.5,44.89,144.99,145.07,157.26,97.53,149.89,33.61,145.02,176.82,183.1,97.27,48.48,46.75,175.4,-32768,191.03,61.52,155.39,148.95,133.02,172.04,149.88,152.03,175.6,134.74,135.01,134.98,132.39,134.93,134.96,134.96,164.67,145.27,144.94,82.17,145.02,114.79,169.84,144.94,1
